,,,,,D12S1638,D14S1007,D9S1779,D9S1825,D7S2477,D17S784,D16S403,D3S1262,D10S189,D20S103,D8S261,D8S262,D8S560,D4S403,D5S408,D4S408,D16S3401,D18S1390,D8S503,D10S212,D1S235,D11S969,D3S1560,D20S851,D6S305,D15S165,D16S422,D3S1311,D1S2682,D15S128,D1S468,D3S3630,D2S2986,D9S1838,D13S285,D3S3644,D22S1169,D9S1871,D16S516,D4S3360,D6S2522,D18S843,NA-D10S-2,D3S2409,D6S1021,D9S910,D14S592,D11S1993,D5S2488,D10S1221,D10S1222,D3S2418,D6S1027,D5S1480,D18S858,D15S652,D10S1225,D1S1627,D12S2070,D4S2394,D13S779,D12S1042,D4S2397,D2S1352,D21S1440,D2S1353,D6S1031,D15S655,D12S1045,D10S1230,D1S3462,D14S599,D4S2361,D10S1412,D11S2362,NA-D11S-1,D3S4523,D22S1045,D16S748,D16S2616,NA-D1S-4,D17S2193,D18S1370,D1S3720,D1S1589,D2S1356,NA-D5S-1,D16S3396,D17S2195,D9S2157,D10S1208,NA-D13S-1,NA-D17S-1,NA-D1S-1,D18S1357,NA-D18S-2,D11S4459,D6S1006,D17S2180,NA-D8S-2,D17S1298,NA-D7S-1,D4S1625,D1S1728,D4S3243,D10S2470,D2S2952,D11S4463,D7S3046,D7S3047,D18S542,D5S1456,D22S683,D16S539,D13S1807,D21S1432,D6S2410,D4S1644,D2S1360,NA-D10S-1,NA-D1S-2,NA-D1S-5,D3S4529,D20S1143,D21S2052,D1S3721,D1S534,D11S2363,D2S427,D18S535,NA-D1S-3,D5S2845,D14S1426,D7S3051,NA-D16S-1,D7S817,D5S2849,D8S2324,NA-D8S-1,D15S1507,D6S2439,D3S4545,D6S2436,D14S1434,D2S2972,D18S1371,NA-D18S-1,D2S2968,NA-D6S-1,D18S1376,D17S2196,NA-D9S-1,D21S2055,D7S3070,NA-D14S-1,D15S1515,NA-D22S-1,D8S1128,D5S1457,D22S689,D9S922,D19S1034,D1S1594,D16S3253,D3S2427,D4S2366,D3S2387,D19S586,D13S787,D2S1363,D11S1998,D7S1799,D11S1999,D6S1040,D7S1818,D7S3056,D4S2367,D17S1299,D12S1052,D8S1132,D1S1596,D15S642,D9S925,D2S1328,D3S2432,D1S1597,D4S2368,D11S2000,D17S1301,D4S3248,D6S1959,D1S3669,D19S589,D20S477,D4S1647,D5S816,D14S606,D7S3058,D2S2944,D11S2002,D6S474,D7S2846,D14S1280,D6S1009,D7S1824,D12S2078,D3S1744,D5S817,D7S820,D3S1763,D5S1462,D8S1136,D7S1802,D20S478,D16S764,D4S2417,D1S1653,D7S1804,D14S608,D13S793,D19S591,D20S480,D11S2006,D20S481,D1S1660,D9S930,D11S1981,D17S1290,NA-D12S-1,D3S1764,D2S1334,D2S410,D2S434,D12S395,D12S372,D1S549,NA-D15S-1,D8S1108,D1S1609,D15S643,D13S796,D20S482,D2S1384,D5S1501,D9S2169,D15S659,D12S1064,D11S2365,D10S1239,D6S1053
753,684,Japanese,Japan,EAST_ASIA,124,116,144,129,156,234,140,112,182,98,130,114,148,217,258,231,-9,167,214,194,183,145,243,132,204,-9,188,134,119,199,174,176,158,161,102,166,120,143,168,174,208,188,246,115,-9,108,-9,224,265,195,221,96,117,230,196,306,-9,113,89,238,-9,118,132,119,160,153,251,234,88,126,260,110,155,154,115,165,234,140,190,-9,190,104,140,127,208,237,244,-9,179,142,179,150,184,235,126,187,246,200,119,152,-9,201,198,158,170,259,189,127,326,168,190,195,172,156,186,147,244,194,144,192,155,225,151,168,133,200,210,273,247,147,118,159,133,166,153,165,198,196,120,204,238,232,121,212,228,145,-9,183,169,204,159,184,185,196,347,204,141,240,97,210,259,230,108,-9,235,120,197,238,251,184,129,175,109,277,191,176,131,196,149,147,113,210,183,142,138,171,312,209,151,233,190,187,169,240,132,237,274,211,112,-9,163,184,293,257,187,258,147,256,216,276,187,245,181,267,116,263,108,270,200,257,96,292,319,241,230,298,158,194,189,233,258,168,262,243,182,185,278,256,184,215,152,159,141,98,287,182,197,242,180,301
753,684,Japanese,Japan,EAST_ASIA,126,116,148,129,164,234,142,112,186,98,130,120,160,217,260,235,-9,167,218,196,189,151,253,140,208,-9,206,138,143,205,189,182,158,167,102,166,130,145,170,180,212,194,249,118,-9,120,-9,224,274,210,242,111,117,236,199,309,-9,116,95,241,-9,133,144,119,163,165,251,246,91,132,260,113,158,157,118,165,234,158,190,-9,193,110,140,136,208,246,244,-9,182,166,200,150,184,250,132,193,252,200,119,156,-9,201,202,158,170,263,201,131,338,176,192,207,178,164,202,147,248,202,144,196,155,237,151,176,145,220,220,309,251,147,118,159,153,170,157,173,202,212,124,204,242,232,141,228,240,149,-9,187,169,212,159,188,193,204,351,212,145,244,119,218,263,234,124,-9,239,128,201,242,255,188,149,191,117,281,195,184,135,196,165,151,113,212,191,162,146,175,312,223,151,249,190,195,173,240,132,245,274,211,116,-9,163,184,293,261,187,278,151,260,216,276,195,253,189,271,112,267,112,274,212,269,100,296,319,245,238,298,162,198,193,237,298,172,270,243,190,189,278,264,192,215,160,163,149,106,287,194,201,250,180,301
754,684,Japanese,Japan,EAST_ASIA,126,116,124,129,144,230,136,112,180,100,130,114,148,217,258,233,-9,165,218,194,183,147,245,138,218,184,200,136,119,207,189,180,148,167,94,172,-9,143,-9,180,208,182,249,115,-9,105,234,224,271,201,236,96,117,236,196,294,184,113,95,238,192,121,132,113,157,150,239,234,85,123,260,113,158,154,118,165,228,152,187,127,178,107,140,130,208,240,244,139,179,163,179,147,181,250,126,181,252,197,119,152,246,205,198,158,170,263,181,127,330,164,192,203,178,152,206,147,240,190,148,184,151,237,155,172,133,200,-9,265,251,147,118,151,133,150,142,165,198,204,124,204,238,224,121,228,232,145,370,183,173,204,155,188,157,200,343,204,137,240,115,-9,255,234,120,-9,233,132,197,238,255,188,129,179,109,269,187,180,131,196,157,151,117,212,191,142,142,171,320,193,151,241,190,195,169,240,144,237,274,207,120,-9,155,180,289,257,175,274,139,264,216,276,187,241,185,259,104,263,104,250,200,269,96,288,323,237,226,290,158,194,197,229,282,170,270,239,178,177,282,260,184,211,160,155,145,98,287,178,189,242,180,309
754,684,Japanese,Japan,EAST_ASIA,128,128,144,137,162,230,138,112,186,106,130,120,148,217,258,235,-9,171,218,194,183,149,249,140,226,184,200,138,139,207,189,182,148,167,108,172,-9,145,-9,180,212,188,249,115,-9,129,240,242,274,210,242,96,126,236,205,300,190,116,95,238,195,133,144,113,157,150,263,234,91,126,260,116,161,157,118,165,240,152,187,130,193,116,140,136,208,249,247,148,179,166,200,156,190,253,135,187,255,200,119,152,246,213,202,162,174,263,205,127,330,176,198,207,184,152,206,155,248,194,148,192,155,237,159,172,141,220,-9,265,251,147,130,155,157,150,165,177,206,212,144,204,250,240,121,228,232,153,374,187,189,204,163,188,189,212,351,208,157,256,119,-9,263,234,120,-9,243,140,197,241,255,188,149,183,125,277,191,188,135,200,157,159,121,212,195,142,154,171,320,215,155,245,190,199,177,252,148,245,274,231,128,-9,155,188,297,265,175,274,155,264,220,276,187,249,185,275,108,263,104,266,208,269,104,292,323,245,242,294,162,194,233,233,298,172,278,243,178,185,290,268,184,211,168,159,149,98,291,198,193,246,180,317
755,684,Japanese,Japan,EAST_ASIA,120,116,124,135,142,230,138,112,184,98,130,114,148,217,258,233,-9,167,214,194,175,143,249,128,204,184,188,142,119,199,-9,176,148,161,92,166,120,145,170,174,208,188,249,115,141,105,228,239,271,201,236,96,117,236,196,294,184,110,98,241,192,121,132,119,163,156,239,234,85,123,266,107,155,151,112,165,234,152,187,130,187,104,134,127,211,243,238,-9,178,163,179,-9,184,235,126,181,246,197,119,140,246,201,202,158,170,259,181,127,338,172,190,195,168,152,186,135,240,194,-9,184,151,233,155,168,121,236,204,273,247,131,122,155,133,150,157,169,198,200,128,204,234,228,141,224,228,141,370,187,177,-9,147,188,157,200,351,212,145,240,-9,198,263,222,116,183,235,128,181,238,255,172,129,179,109,273,187,176,131,196,153,155,117,208,191,142,146,163,312,205,135,241,190,183,169,240,132,225,274,211,108,240,155,184,289,241,175,258,143,260,220,272,183,-9,-9,263,104,263,104,250,208,257,100,280,319,241,230,290,158,190,185,229,290,164,266,239,178,177,274,260,184,219,160,147,141,98,287,194,193,242,180,297
755,684,Japanese,Japan,EAST_ASIA,124,128,124,135,156,234,138,120,188,98,142,114,148,217,268,233,-9,169,222,194,187,145,251,142,228,184,202,144,119,205,-9,184,158,173,94,172,130,147,172,180,212,188,252,121,141,108,234,245,274,207,239,96,117,239,199,294,187,113,98,241,195,133,132,125,163,156,266,234,91,126,266,107,158,157,118,165,234,158,190,130,190,104,140,133,214,246,244,-9,179,166,179,-9,187,250,144,193,246,200,122,148,246,205,206,162,170,259,193,131,338,172,190,195,168,164,198,147,244,198,-9,192,159,233,159,172,137,244,206,273,251,135,130,159,133,170,157,177,198,208,128,204,242,228,145,224,228,145,374,191,193,-9,151,188,157,204,355,212,161,264,-9,218,267,230,120,187,237,132,189,242,259,192,145,183,129,281,187,176,135,200,161,159,117,212,191,142,146,171,320,229,159,245,198,183,169,248,132,245,274,211,124,248,167,188,297,265,175,278,151,260,220,276,203,-9,-9,271,112,263,108,282,212,269,104,300,319,245,230,294,162,194,189,229,302,168,266,239,182,185,278,260,188,231,160,167,141,98,287,194,193,242,184,305
756,684,Japanese,Japan,EAST_ASIA,126,128,124,129,160,230,138,112,186,98,130,120,148,217,264,233,173,167,218,194,177,145,243,128,204,184,188,138,119,201,183,172,154,163,94,166,120,143,164,180,212,188,246,-9,141,105,225,224,271,207,236,96,126,-9,199,297,184,-9,95,238,-9,121,-9,116,163,150,251,234,94,126,266,107,152,157,109,165,234,158,187,-9,178,104,134,130,205,228,227,142,179,163,-9,150,184,235,126,193,246,197,119,152,246,205,194,158,162,259,185,119,322,176,192,195,168,156,190,151,244,-9,140,-9,151,221,155,176,137,200,202,273,247,131,122,151,137,170,157,173,194,204,120,204,250,232,121,212,224,145,374,183,177,204,-9,184,153,196,347,204,157,240,97,210,255,230,116,183,239,128,177,234,-9,188,129,183,109,277,187,180,131,196,153,143,113,212,183,142,138,159,308,209,147,237,186,187,169,248,144,225,274,207,116,244,151,176,289,241,175,262,151,260,220,272,191,245,-9,-9,108,263,104,258,212,257,104,292,323,241,242,298,158,170,-9,229,302,164,278,231,178,177,274,264,184,211,152,151,141,98,283,182,189,242,180,301
756,684,Japanese,Japan,EAST_ASIA,126,128,124,135,162,230,138,126,186,98,132,120,158,217,264,233,173,163,218,194,197,147,249,136,224,184,204,148,143,201,191,180,158,163,112,166,130,173,170,186,212,191,249,-9,141,129,237,245,274,210,236,99,126,-9,208,297,187,-9,98,250,-9,133,-9,119,163,156,251,249,94,132,266,116,158,166,118,165,237,158,187,-9,187,104,143,136,214,243,241,142,182,169,-9,156,187,235,129,196,246,200,119,156,246,209,202,166,174,259,189,119,342,176,198,199,182,164,194,151,248,-9,144,-9,151,233,155,176,149,220,210,273,247,131,126,151,157,174,165,177,202,212,128,204,254,236,141,228,240,145,378,187,189,204,-9,188,193,200,355,204,157,240,119,218,263,234,116,183,247,128,201,238,-9,192,145,199,113,281,199,184,131,208,161,159,121,216,187,154,150,167,320,229,155,241,186,187,181,248,152,245,274,231,120,248,155,184,297,241,175,270,159,260,228,272,195,257,-9,-9,112,267,108,266,216,273,104,304,327,245,242,302,158,194,-9,229,306,172,278,239,182,185,282,268,196,223,160,155,153,110,287,194,189,246,184,305
757,684,Japanese,Japan,EAST_ASIA,126,124,140,131,144,236,138,112,180,98,130,114,132,217,258,233,147,165,214,194,177,143,245,136,204,184,200,134,119,-9,183,172,158,163,86,166,120,143,168,174,212,182,246,115,-9,108,-9,239,271,195,224,96,132,230,199,306,190,104,95,238,189,118,138,113,157,-9,251,234,85,120,266,113,158,157,112,162,234,140,190,130,178,104,134,133,205,240,241,139,173,160,179,150,184,235,129,187,246,197,119,152,246,201,198,158,162,259,185,127,330,168,192,203,178,152,202,143,244,194,140,184,147,237,155,172,129,216,202,273,251,131,122,139,133,166,149,161,198,204,124,204,242,228,121,212,228,141,382,183,173,200,147,188,189,192,347,204,145,240,97,214,259,230,116,-9,237,128,181,242,255,184,129,179,109,277,191,164,131,196,157,143,113,212,191,142,146,163,-9,225,155,245,190,187,177,244,132,225,274,207,116,-9,151,176,289,241,-9,274,151,264,216,272,187,245,185,259,108,263,104,262,212,257,96,300,311,241,230,-9,158,194,169,229,290,164,278,235,178,189,278,260,200,207,156,163,149,98,287,182,189,246,180,301
757,684,Japanese,Japan,EAST_ASIA,128,124,144,137,162,238,142,122,182,106,132,120,146,225,258,239,165,165,218,194,185,145,245,136,230,184,200,138,139,-9,191,176,162,167,94,166,130,171,172,180,212,185,249,115,-9,108,-9,242,274,195,242,105,138,233,205,312,190,113,95,241,195,121,144,113,166,-9,263,249,94,126,266,119,158,157,118,165,234,158,190,130,178,110,140,136,208,252,244,148,179,166,194,153,190,247,141,193,246,200,119,156,246,201,198,158,170,259,189,135,342,168,192,207,180,160,206,147,244,194,144,192,155,237,163,176,133,228,206,309,251,155,126,155,153,170,157,165,198,204,140,204,246,232,121,220,236,149,386,183,197,204,151,192,189,200,355,212,161,240,119,218,263,238,120,-9,237,140,193,242,255,192,157,179,109,281,195,180,143,204,157,163,117,212,191,150,146,171,-9,231,159,253,198,195,181,256,132,245,274,207,120,-9,155,188,297,257,-9,274,151,264,220,272,187,253,189,267,108,267,112,278,212,261,112,300,319,241,230,-9,170,210,193,229,298,178,278,235,178,189,282,260,216,219,164,167,153,102,291,194,193,250,184,305
758,684,Japanese,Japan,EAST_ASIA,122,124,124,129,156,230,140,112,186,98,130,114,148,217,258,235,-9,165,218,194,187,143,245,-9,218,184,186,134,119,205,183,182,148,163,92,166,120,143,-9,174,212,185,249,115,141,105,237,224,265,195,221,111,132,227,199,-9,-9,113,95,253,192,118,132,116,163,-9,254,234,79,123,248,110,152,157,109,165,228,140,187,130,190,104,134,127,202,240,233,145,178,142,179,150,184,235,126,181,246,197,119,140,246,205,190,158,170,255,181,127,334,168,190,191,178,152,198,147,240,194,140,184,151,237,155,172,125,200,-9,273,251,131,118,155,129,170,153,161,198,204,128,204,242,228,121,212,228,149,370,183,173,204,163,188,153,180,347,208,141,240,115,222,255,230,112,-9,221,120,189,238,255,180,149,179,109,281,187,180,131,196,157,147,109,204,183,142,138,171,320,211,147,237,198,183,169,252,132,225,274,223,112,236,155,180,297,241,175,274,147,264,220,260,187,-9,181,267,108,263,104,250,220,261,100,292,323,241,230,286,158,194,193,233,278,164,274,235,174,169,278,264,184,219,156,143,141,98,287,174,193,242,160,297
758,684,Japanese,Japan,EAST_ASIA,128,128,150,135,168,230,140,112,188,98,136,120,148,217,262,235,-9,171,224,194,191,149,245,-9,228,186,188,142,139,205,189,184,158,167,94,166,124,145,-9,184,212,191,258,115,150,120,240,239,271,195,239,111,138,236,199,-9,-9,116,98,253,195,127,132,119,163,-9,254,246,88,123,263,113,161,157,109,165,234,158,190,130,193,107,140,139,205,252,244,151,178,154,197,150,190,253,141,193,246,200,122,156,246,213,198,162,174,259,185,131,342,168,194,195,194,156,202,151,240,198,144,188,151,245,155,172,129,216,-9,273,251,155,126,163,137,170,157,173,198,208,140,216,246,240,145,224,236,149,374,187,189,204,163,188,157,200,351,208,157,240,115,222,255,234,116,-9,243,128,193,246,255,188,153,183,109,281,191,184,131,200,161,155,113,210,191,142,138,171,324,215,155,241,198,187,169,256,148,245,274,235,124,244,163,180,297,261,175,274,151,268,220,268,195,-9,185,271,108,267,116,282,228,265,100,296,327,245,254,294,166,194,193,241,286,178,274,239,182,189,290,268,192,219,160,151,145,110,291,174,193,250,180,309
759,684,Japanese,Japan,EAST_ASIA,122,116,124,129,142,230,138,112,180,98,130,114,158,217,250,229,147,163,218,194,187,147,233,136,204,184,188,134,119,201,189,182,158,163,100,166,124,143,168,180,208,185,246,115,141,108,225,224,274,198,221,96,126,233,196,288,184,113,86,238,192,121,132,116,157,147,251,234,85,123,260,113,152,151,118,165,234,155,199,130,178,107,140,127,208,228,244,151,179,163,-9,150,190,235,129,181,246,200,119,140,246,197,198,158,162,255,205,123,334,172,190,203,168,152,190,143,240,194,144,180,151,241,155,172,137,216,202,265,243,151,118,151,133,170,157,161,194,200,124,204,246,228,121,216,228,149,374,187,173,204,163,188,153,196,347,204,161,240,97,210,255,222,116,183,215,132,189,238,259,172,129,179,109,277,187,180,131,196,153,147,121,208,191,142,138,171,320,203,159,237,190,179,173,240,148,233,274,207,116,236,151,180,289,249,167,270,143,260,224,268,195,245,189,259,108,263,100,262,200,265,96,280,319,237,230,286,158,194,237,229,294,168,266,235,178,181,274,256,204,207,152,151,141,98,287,198,189,246,160,301
759,684,Japanese,Japan,EAST_ASIA,126,124,124,135,164,234,142,112,186,98,140,114,158,223,256,233,171,167,222,194,187,149,243,142,226,186,188,142,119,205,193,184,162,169,104,166,124,145,170,182,212,188,246,115,141,108,237,239,274,201,236,111,132,236,199,291,190,116,98,241,195,127,144,122,160,156,251,234,91,123,266,113,152,151,118,168,249,158,199,133,193,110,143,127,217,249,247,151,179,169,-9,165,190,247,135,193,249,200,122,148,246,205,206,158,170,259,217,135,342,176,190,207,182,160,206,143,244,198,148,196,155,245,159,180,137,216,210,277,247,151,122,155,148,170,165,169,206,212,124,204,250,236,121,216,228,153,378,187,189,204,163,188,157,200,347,216,161,240,115,222,259,238,116,187,225,136,205,242,259,180,145,187,113,281,191,184,131,196,161,151,121,216,195,142,142,175,324,221,163,241,198,183,177,260,148,245,274,227,120,236,151,180,297,257,175,270,151,264,224,276,195,249,189,275,112,267,104,282,216,265,108,288,323,245,230,294,166,202,245,233,310,174,286,239,186,193,286,260,220,215,160,163,141,108,291,202,201,254,180,305
760,684,Japanese,Japan,EAST_ASIA,120,116,124,123,160,230,138,112,184,98,130,114,146,217,258,233,147,165,218,198,175,143,243,134,218,184,188,134,119,205,174,180,158,163,86,166,120,143,170,180,208,188,246,-9,141,105,237,224,271,195,236,96,117,230,199,297,184,113,89,238,192,118,132,113,157,150,239,246,91,123,263,110,158,151,109,165,234,140,187,130,190,104,143,127,205,246,241,139,178,160,197,150,184,235,132,193,246,200,119,152,246,197,182,162,170,259,185,127,338,168,192,191,178,152,198,143,236,-9,140,184,155,233,155,176,141,216,202,273,251,131,122,151,157,150,165,165,202,204,124,204,242,224,121,220,232,145,370,187,169,200,147,188,153,192,355,212,141,240,97,-9,255,230,116,175,237,120,177,238,255,180,129,179,109,277,195,172,131,196,153,159,117,208,191,142,142,163,320,221,155,233,190,187,169,240,132,225,274,207,116,236,151,172,297,257,-9,258,147,260,208,272,183,245,181,259,104,263,104,258,208,257,100,280,319,245,230,-9,158,202,193,229,266,164,266,239,178,177,278,256,184,207,152,155,141,100,283,182,193,246,176,301
760,684,Japanese,Japan,EAST_ASIA,126,128,144,139,164,230,138,120,186,98,130,120,148,217,258,233,165,165,218,198,187,143,249,138,218,186,188,148,139,207,189,180,158,167,104,172,124,143,172,184,208,188,249,-9,141,108,237,239,274,210,239,96,117,233,205,297,187,113,95,241,192,133,144,113,163,162,251,246,91,123,266,113,167,154,109,165,249,140,187,130,190,110,143,133,208,255,241,151,179,163,200,162,184,247,135,193,255,200,119,156,246,201,202,166,170,263,189,131,342,176,192,199,194,156,198,151,248,-9,144,184,155,237,163,176,145,244,210,297,255,131,126,163,161,166,165,169,202,208,128,208,242,240,133,228,232,149,386,187,177,204,163,192,189,204,355,216,149,240,97,-9,255,238,120,187,235,128,197,242,255,188,157,179,109,281,195,176,131,208,153,159,117,212,203,150,146,175,324,225,159,237,190,195,173,252,148,237,274,211,120,240,159,184,297,269,-9,274,151,264,224,276,187,253,185,259,112,263,108,262,212,273,104,288,323,245,230,-9,162,202,201,233,286,170,270,239,186,185,282,264,208,215,160,155,153,100,287,182,193,250,184,305
761,684,Japanese,Japan,EAST_ASIA,120,124,124,129,162,230,138,118,180,98,130,114,148,217,258,229,173,163,214,194,175,143,245,128,226,184,188,134,119,199,185,176,148,167,94,166,120,143,164,180,212,188,249,115,141,105,225,236,271,210,230,96,117,227,199,288,184,116,95,238,192,121,132,119,157,147,251,246,79,126,260,107,155,151,118,165,234,158,187,130,190,104,140,136,214,240,241,145,179,166,194,156,184,235,126,181,246,200,119,140,246,201,198,162,174,259,189,119,330,176,194,203,168,164,202,143,240,194,136,184,155,233,151,176,133,200,200,265,251,131,118,151,133,170,142,169,198,200,136,204,238,220,137,212,228,153,382,183,173,204,147,188,117,184,347,204,137,244,111,218,263,230,112,187,203,120,177,238,251,188,129,179,109,277,191,172,131,192,153,143,109,208,191,142,138,171,312,219,159,241,190,187,173,236,132,225,274,207,112,240,151,172,289,245,171,254,151,268,220,260,191,249,177,259,112,263,104,262,212,261,96,300,319,245,242,294,162,194,165,233,270,164,270,223,178,173,274,260,184,211,160,159,141,98,287,178,185,242,180,309
761,684,Japanese,Japan,EAST_ASIA,126,126,142,135,162,230,138,120,186,106,130,118,160,217,262,233,173,165,214,198,185,149,247,136,228,198,190,134,119,209,191,182,158,169,104,172,126,147,170,184,212,188,249,115,141,108,231,239,277,213,242,96,138,236,205,297,184,116,95,241,195,127,144,119,166,153,251,249,97,126,272,113,161,157,118,165,240,158,205,133,193,113,140,136,214,246,244,148,182,166,200,156,190,253,138,187,252,200,125,152,246,201,202,166,174,267,189,123,338,176,196,207,168,168,206,147,244,202,144,184,155,237,163,180,133,216,204,269,255,151,122,155,148,174,157,173,202,212,140,208,246,232,141,224,228,153,382,187,185,208,163,188,157,200,351,220,161,248,123,218,263,234,112,187,243,132,189,242,259,192,145,187,109,281,191,184,143,208,153,159,121,212,195,142,146,171,320,227,159,241,198,195,177,256,132,237,278,211,120,240,151,184,297,245,175,258,151,268,224,268,195,253,181,271,108,271,108,266,212,269,104,300,327,253,246,302,166,202,185,241,298,164,278,239,190,185,286,260,192,215,160,167,141,98,291,202,193,250,184,317
762,684,Japanese,Japan,EAST_ASIA,124,116,124,-9,164,230,138,114,182,98,130,114,158,217,258,229,-9,165,-9,194,177,145,249,136,224,184,188,134,119,207,183,182,158,163,92,166,124,147,170,180,208,188,246,115,141,108,225,224,271,213,239,96,126,233,199,297,190,113,95,238,192,121,132,116,163,153,239,234,91,123,260,107,155,151,109,162,234,152,190,130,187,104,143,127,205,246,227,-9,179,163,179,150,187,250,126,190,246,200,119,148,246,205,202,158,162,259,185,127,334,168,196,203,168,156,186,139,240,194,140,176,151,237,155,180,137,208,210,269,243,131,122,147,153,154,154,161,202,212,124,204,238,228,121,220,232,145,374,183,173,200,163,188,157,196,347,204,153,240,97,210,263,230,116,167,209,132,185,238,251,188,145,183,113,-9,191,176,131,200,149,143,109,212,191,142,150,163,316,229,163,237,190,187,165,244,132,241,274,207,112,-9,151,180,293,241,175,-9,-9,260,216,260,195,245,181,263,108,263,104,250,200,253,96,284,319,241,230,298,154,194,-9,233,266,168,270,235,174,181,274,260,192,215,148,155,141,98,283,194,189,246,160,297
762,684,Japanese,Japan,EAST_ASIA,126,116,124,-9,164,230,140,130,186,106,136,120,158,217,262,233,-9,167,-9,194,185,147,247,136,228,200,200,134,119,213,189,184,162,175,102,166,126,177,170,180,212,191,261,115,141,108,225,239,271,213,239,96,135,239,199,309,190,113,98,241,195,124,144,119,163,156,251,234,91,126,266,110,155,157,115,162,240,158,199,133,190,104,146,139,208,252,244,-9,182,166,179,156,190,253,135,193,246,200,119,156,246,209,206,166,166,263,201,135,338,172,196,207,168,168,202,143,244,210,140,192,155,237,155,184,141,216,210,309,255,151,126,163,157,182,157,169,202,212,124,212,238,232,129,224,244,145,390,183,177,200,163,188,193,196,355,212,161,240,97,218,267,230,120,175,225,140,197,242,259,188,149,187,113,-9,195,180,143,208,157,175,113,212,194,162,154,171,320,229,171,245,190,199,181,252,132,245,274,227,120,-9,155,188,293,261,187,-9,-9,264,220,276,195,253,189,275,112,263,108,258,208,261,104,300,319,241,238,298,162,198,-9,241,286,174,270,239,178,181,286,264,200,223,160,159,141,106,287,202,189,250,180,301
763,684,Japanese,Japan,EAST_ASIA,120,116,-9,127,156,230,138,112,186,98,130,118,148,217,258,233,173,165,218,194,187,143,245,132,218,184,188,134,119,207,189,178,148,175,94,166,124,145,164,174,208,185,249,115,141,108,237,224,271,207,236,96,117,230,196,288,187,113,95,238,192,121,132,113,157,147,239,246,79,126,263,110,152,157,109,162,234,155,187,130,190,110,134,127,202,228,241,148,178,163,197,156,190,232,126,190,246,200,119,140,242,197,198,158,170,259,189,127,330,168,194,195,168,152,202,151,232,194,144,188,147,229,155,172,137,228,206,273,247,147,122,151,133,170,153,169,198,200,128,204,246,224,137,228,228,141,370,183,173,204,147,192,157,188,351,204,137,240,97,218,263,230,116,175,231,128,185,238,255,192,129,175,109,277,187,172,131,208,149,155,109,208,191,142,142,159,324,227,155,241,186,179,165,240,132,237,274,211,116,236,155,180,297,241,175,258,151,260,220,272,191,245,185,259,108,267,104,254,200,257,100,280,315,245,226,290,154,190,185,233,274,174,270,235,182,177,274,260,200,207,-9,155,141,98,-9,178,189,246,160,301
763,684,Japanese,Japan,EAST_ASIA,124,124,-9,129,160,238,140,122,188,98,130,120,156,217,260,233,173,167,218,194,187,149,245,140,224,184,192,142,119,207,189,180,158,175,102,172,128,145,170,180,212,188,249,115,144,108,237,239,271,210,236,96,117,236,199,309,190,113,95,238,192,133,141,113,163,150,266,249,100,126,266,113,158,157,121,165,234,155,190,130,190,110,134,133,205,246,244,151,179,169,200,162,199,259,126,193,252,200,119,156,246,197,202,158,170,259,205,139,338,172,196,199,168,152,206,151,244,194,148,196,151,241,159,176,137,236,208,285,255,147,126,155,148,170,157,173,206,212,128,208,250,232,137,232,244,145,386,183,189,212,159,192,157,196,355,212,157,256,115,218,263,234,120,183,241,136,205,242,255,192,129,179,113,277,187,172,135,208,157,159,117,208,191,142,146,171,328,231,159,241,190,191,189,252,132,249,278,231,120,240,155,184,297,265,175,270,151,264,224,276,207,253,189,259,112,267,116,266,216,269,100,296,319,245,234,298,158,190,189,237,286,174,274,239,190,189,278,268,204,211,-9,159,145,106,-9,202,189,246,160,317
